,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
2365,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070822,2007,8,22,234,0.5,-9999,-9999,23.9,19.4,11.65,1700.8564
2366,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070823,2007,8,23,235,0,-9999,-9999,25,20.6,12.8,1713.6564
2367,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070824,2007,8,24,236,0,-9999,-9999,28.9,20.6,14.75,1728.4064
2368,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070825,2007,8,25,237,0,-9999,-9999,33.3,24.4,18.6359,1747.0423
2369,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070826,2007,8,26,238,0,-9999,-9999,31.7,22.8,17.25,1764.2923
2370,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070827,2007,8,27,239,0,-9999,-9999,29.4,21.7,15.55,1779.8423
2371,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070828,2007,8,28,240,0,-9999,-9999,29.4,19.4,14.4,1794.2423
2372,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070829,2007,8,29,241,0,-9999,-9999,28.9,18.3,13.6,1807.8423
2373,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070830,2007,8,30,242,0,-9999,-9999,29.4,17.8,13.6,1821.4423
2374,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070831,2007,8,31,243,0,-9999,-9999,28.9,20,14.45,1835.8923
2375,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070901,2007,9,1,244,0,-9999,-9999,27.8,17.2,12.5,1848.3923
2376,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070902,2007,9,2,245,0,-9999,-9999,27.2,15,11.1,1859.4923
2377,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070903,2007,9,3,246,0,-9999,-9999,30,16.7,13.35,1872.8423
2378,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070904,2007,9,4,247,0,-9999,-9999,30.6,18.3,14.45,1887.2923
2379,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070905,2007,9,5,248,0,-9999,-9999,30.6,17.2,13.9,1901.1923
2380,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070906,2007,9,6,249,0,-9999,-9999,30,19.4,14.7,1915.8923
2381,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070907,2007,9,7,250,0,-9999,-9999,31.1,20.6,15.85,1931.7423
2382,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070908,2007,9,8,251,0,-9999,-9999,28.9,19.4,14.15,1945.8923
2383,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070909,2007,9,9,252,0,-9999,-9999,30,16.7,13.35,1959.2423
2384,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070910,2007,9,10,253,0.3,-9999,-9999,31.1,21.1,16.1,1975.3423
2385,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070911,2007,9,11,254,2.8,-9999,-9999,32.8,22.8,17.7032,1993.0455
2386,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070912,2007,9,12,255,0.3,-9999,-9999,28.3,15,11.65,2004.6955
2387,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070913,2007,9,13,256,0,-9999,-9999,27.8,13.9,10.85,2015.5455
2388,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070914,2007,9,14,257,3.6,-9999,-9999,27.2,18.9,13.05,2028.5955
2389,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070915,2007,9,15,258,12.2,-9999,-9999,23.3,15.6,9.45,2038.0455
2390,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070916,2007,9,16,259,0,-9999,-9999,19.4,10.6,5,2043.0455
2391,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070917,2007,9,17,260,0,-9999,-9999,22.2,10,6.1,2049.1455
2392,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070918,2007,9,18,261,0,-9999,-9999,21.7,14.4,8.05,2057.1955
2393,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070919,2007,9,19,262,0,-9999,-9999,25,16.1,10.55,2067.7455
2394,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070920,2007,9,20,263,0,-9999,-9999,22.8,14.4,8.6,2076.3455
2395,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070921,2007,9,21,264,0,-9999,-9999,25,17.2,11.1,2087.4455
2396,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070922,2007,9,22,265,0.3,-9999,-9999,30,22.2,16.1,2103.5455
2397,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070923,2007,9,23,266,0.3,-9999,-9999,28.3,13.9,11.1,2114.6455
2398,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070924,2007,9,24,267,0.3,-9999,-9999,27.8,11.7,9.75,2124.3955
2399,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070925,2007,9,25,268,0.3,-9999,-9999,28.3,13.9,11.1,2135.4955
2400,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070926,2007,9,26,269,0,-9999,-9999,32.2,21.1,16.6386,2152.1341
2401,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070927,2007,9,27,270,0,-9999,-9999,32.2,20.6,16.3888,2168.5229
2402,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070928,2007,9,28,271,0,-9999,-9999,28.3,17.2,12.75,2181.2729
2403,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070929,2007,9,29,272,0,-9999,-9999,23.9,12.2,8.05,2189.3229
2404,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20070930,2007,9,30,273,0,-9999,-9999,25,11.1,8.05,2197.3729
2405,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071001,2007,10,1,274,0,-9999,-9999,24.4,12.8,8.6,2205.9729
2406,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071002,2007,10,2,275,0.3,-9999,-9999,26.1,17.8,11.95,2217.9229
2407,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071003,2007,10,3,276,0,-9999,-9999,27.2,18.9,13.05,2230.9729
2408,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071004,2007,10,4,277,0,-9999,-9999,27.2,18.3,12.75,2243.7229
2409,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071005,2007,10,5,278,0,-9999,-9999,26.1,20,13.05,2256.7729
2410,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071006,2007,10,6,279,0,-9999,-9999,26.7,20.6,13.65,2270.4229
2411,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071007,2007,10,7,280,0.3,-9999,-9999,33.3,18.9,15.9327,2286.3556
2412,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071008,2007,10,8,281,0,-9999,-9999,31.1,21.7,16.4,2302.7556
2413,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071009,2007,10,9,282,3.3,-9999,-9999,33.9,21.1,17.1845,2319.9401
2414,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071010,2007,10,10,283,1,-9999,-9999,26.1,21.1,13.6,2333.5401
2415,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071011,2007,10,11,284,2.8,-9999,-9999,21.7,12.8,7.25,2340.7901
2416,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071012,2007,10,12,285,0,-9999,-9999,21.7,12.8,7.25,2348.0401
2417,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071013,2007,10,13,286,0,-9999,-9999,20,9.4,4.7609,2352.801
2418,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071014,2007,10,14,287,0,-9999,-9999,21.7,7.2,4.983,2357.784
2419,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071015,2007,10,15,288,0,-9999,-9999,23.3,8.3,6.0458,2363.8298
2420,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071016,2007,10,16,289,0,-9999,-9999,24.4,11.7,8.05,2371.8798
2421,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071017,2007,10,17,290,0,-9999,-9999,26.1,12.8,9.45,2381.3298
2422,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071018,2007,10,18,291,0.5,-9999,-9999,25.6,18.9,12.25,2393.5798
2423,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071019,2007,10,19,292,0.3,-9999,-9999,26.7,20,13.35,2406.9298
2424,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071020,2007,10,20,293,0,-9999,-9999,25.6,8.9,7.3706,2414.3004
2425,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071021,2007,10,21,294,0,-9999,-9999,25,8.3,6.8826,2421.183
2426,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071022,2007,10,22,295,0,-9999,-9999,27.2,13.9,10.55,2431.733
2427,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071023,2007,10,23,296,0,-9999,-9999,28.9,20.6,14.75,2446.483
2428,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071024,2007,10,24,297,19,-9999,-9999,25.6,16.7,11.15,2457.633
2429,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071025,2007,10,25,298,4.8,-9999,-9999,16.7,13.3,5,2462.633
2430,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071026,2007,10,26,299,73.7,-9999,-9999,21.7,15.6,8.65,2471.283
2431,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071027,2007,10,27,300,7.4,-9999,-9999,21.7,14.4,8.05,2479.333
2432,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071028,2007,10,28,301,0,-9999,-9999,15.6,10,2.8,2482.133
2433,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071029,2007,10,29,302,0,-9999,-9999,13.9,3.9,1.0802,2483.2132
2434,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071030,2007,10,30,303,0,-9999,-9999,17.2,2.8,2.2918,2485.505
2435,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071031,2007,10,31,304,0,-9999,-9999,20,6.7,4.0665,2489.5715
2436,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071101,2007,11,1,305,0,-9999,-9999,21.7,13.9,7.8,2497.3715
2437,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071102,2007,11,2,306,0,-9999,-9999,14.4,9.4,1.9893,2499.3608
2438,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071103,2007,11,3,307,0,-9999,-9999,16.7,8.3,2.8316,2502.1924
2439,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071104,2007,11,4,308,0,-9999,-9999,16.1,5,2.0503,2504.2427
2440,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071105,2007,11,5,309,0,-9999,-9999,17.2,2.8,2.2918,2506.5345
2441,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071106,2007,11,6,310,4.1,-9999,-9999,15,2.2,1.3861,2507.9206
2442,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071107,2007,11,7,311,0,-9999,-9999,11.1,2.2,0.1662,2508.0868
2443,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071108,2007,11,8,312,0,-9999,-9999,9.4,0.6,0,2508.0868
2444,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071109,2007,11,9,313,0.3,-9999,-9999,10,1.7,0,2508.0868
2445,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071110,2007,11,10,314,1.5,-9999,-9999,10,5.6,0,2508.0868
2446,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071111,2007,11,11,315,0,-9999,-9999,10.6,3.3,0.0736,2508.1604
2447,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071112,2007,11,12,316,3.8,-9999,-9999,13.9,7.8,1.4338,2509.5942
2448,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071113,2007,11,13,317,0.3,-9999,-9999,19.4,6.7,3.7843,2513.3785
2449,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071114,2007,11,14,318,0,-9999,-9999,22.2,7.2,5.2236,2518.6021
2450,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071115,2007,11,15,319,13,-9999,-9999,18.9,5,3.2749,2521.877
2451,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071116,2007,11,16,320,0,-9999,-9999,8.9,3.3,0,2521.877
2452,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071117,2007,11,17,321,0,-9999,-9999,11.1,2.2,0.1662,2522.0432
2453,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071118,2007,11,18,322,0,-9999,-9999,14.4,5,1.3491,2523.3923
2454,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071119,2007,11,19,323,0,-9999,-9999,10,7.2,0,2523.3923
2455,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071120,2007,11,20,324,0,-9999,-9999,17.2,7.2,2.8483,2526.2406
2456,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071121,2007,11,21,325,0,-9999,-9999,21.7,8.3,5.2604,2531.501
2457,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071122,2007,11,22,326,3.3,-9999,-9999,23.3,7.8,5.907,2537.408
2458,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071123,2007,11,23,327,0,-9999,-9999,7.8,2.8,0,2537.408
2459,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071124,2007,11,24,328,0,-9999,-9999,5.6,1.1,0,2537.408
2460,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071125,2007,11,25,329,0,-9999,-9999,10,1.1,0,2537.408
2461,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071126,2007,11,26,330,2.3,-9999,-9999,18.9,7.2,3.6465,2541.0545
2462,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071127,2007,11,27,331,0,-9999,-9999,18.3,2.2,2.6886,2543.7431
2463,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071128,2007,11,28,332,0.3,-9999,-9999,7.8,1.1,0,2543.7431
2464,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071129,2007,11,29,333,0,-9999,-9999,15,-1,1.2277,2544.9708
2465,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071130,2007,11,30,334,0,-9999,-9999,8.3,0.6,0,2544.9708
2466,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071201,2007,12,1,335,0,-9999,-9999,7.2,-0.5,0,2544.9708
2467,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071202,2007,12,2,336,12.2,-9999,-9999,11.7,2.8,0.3218,2545.2926
2468,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071203,2007,12,3,337,2.5,-9999,-9999,13.9,1.1,0.9447,2546.2373
2469,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071204,2007,12,4,338,0,-9999,-9999,5.6,0,0,2546.2373
2470,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071205,2007,12,5,339,5.8,-9999,-9999,2.8,-2.1,0,2546.2373
2471,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071206,2007,12,6,340,0,-9999,-9999,1.1,-6,0,2546.2373
2472,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071207,2007,12,7,341,0.3,-9999,-9999,5,-6,0,2546.2373
2473,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071208,2007,12,8,342,1.3,-9999,-9999,9.4,1.7,0,2546.2373
2474,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071209,2007,12,9,343,0.5,-9999,-9999,7.8,1.7,0,2546.2373
2475,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071210,2007,12,10,344,0.3,-9999,-9999,11.7,5.6,0.3926,2546.6299
2476,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071211,2007,12,11,345,0,-9999,-9999,11.1,7.2,0.2557,2546.8856
2477,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071212,2007,12,12,346,0,-9999,-9999,22.8,8.3,5.8001,2552.6857
2478,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071213,2007,12,13,347,0,-9999,-9999,8.3,4.4,0,2552.6857
2479,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071214,2007,12,14,348,0,-9999,-9999,8.9,2.2,0,2552.6857
2480,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071215,2007,12,15,349,10.4,-9999,-9999,6.7,2.2,0,2552.6857
2481,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071216,2007,12,16,350,20.6,-9999,-9999,9.4,2.2,0,2552.6857
2482,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071217,2007,12,17,351,0,-9999,-9999,5,-1,0,2552.6857
2483,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071218,2007,12,18,352,0,-9999,-9999,5,-2.1,0,2552.6857
2484,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071219,2007,12,19,353,0,-9999,-9999,7.2,-1.6,0,2552.6857
2485,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071220,2007,12,20,354,0,-9999,-9999,7.8,-1.6,0,2552.6857
2486,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071221,2007,12,21,355,0,-9999,-9999,8.3,-0.5,0,2552.6857
2487,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071222,2007,12,22,356,0,-9999,-9999,10,4.4,0,2552.6857
2488,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071223,2007,12,23,357,2.8,-9999,-9999,17.2,7.2,2.8483,2555.534
2489,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071224,2007,12,24,358,0,-9999,-9999,12.2,-0.5,0.3958,2555.9298
2490,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071225,2007,12,25,359,0,-9999,-9999,8.9,-0.5,0,2555.9298
2491,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071226,2007,12,26,360,9.4,-9999,-9999,5.6,-0.5,0,2555.9298
2492,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071227,2007,12,27,361,0,-9999,-9999,12.2,1.1,0.4245,2556.3543
2493,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071228,2007,12,28,362,4.3,-9999,-9999,10,-0.5,0,2556.3543
2494,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071229,2007,12,29,363,12.7,-9999,-9999,15.6,6.1,1.9612,2558.3155
2495,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071230,2007,12,30,364,14.7,-9999,-9999,7.8,4.4,0,2558.3155
2496,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20071231,2007,12,31,365,0.5,-9999,-9999,10.6,2.2,0.0686,2558.3841
6328,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070101,2007,1,1,1,22.9,-9999,0,-9999,-9999,0,0
6329,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070102,2007,1,2,2,5.3,-9999,0,-9999,-9999,0,0
6330,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070103,2007,1,3,3,0,-9999,0,-9999,-9999,0,0
6331,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070104,2007,1,4,4,0,-9999,0,-9999,-9999,0,0
6332,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070105,2007,1,5,5,0.3,-9999,0,-9999,-9999,0,0
6333,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070106,2007,1,6,6,8.1,-9999,0,-9999,-9999,0,0
6334,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070107,2007,1,7,7,0,-9999,0,-9999,-9999,0,0
6335,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070108,2007,1,8,8,17.8,-9999,0,-9999,-9999,0,0
6336,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070109,2007,1,9,9,2.8,-9999,0,-9999,-9999,0,0
6337,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070110,2007,1,10,10,0,-9999,0,-9999,-9999,0,0
6338,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070111,2007,1,11,11,0,-9999,0,-9999,-9999,0,0
6339,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070112,2007,1,12,12,0,-9999,0,-9999,-9999,0,0
6340,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070113,2007,1,13,13,1.8,-9999,0,-9999,-9999,0,0
6341,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070114,2007,1,14,14,1.5,-9999,0,-9999,-9999,0,0
6342,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070115,2007,1,15,15,0,-9999,0,-9999,-9999,0,0
6343,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070116,2007,1,16,16,0,-9999,0,-9999,-9999,0,0
6344,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070117,2007,1,17,17,0,-9999,0,-9999,-9999,0,0
6345,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070118,2007,1,18,18,0,-9999,0,-9999,-9999,0,0
6346,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070119,2007,1,19,19,0,-9999,0,-9999,-9999,0,0
6347,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070120,2007,1,20,20,0,-9999,0,-9999,-9999,0,0
6348,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070121,2007,1,21,21,0,-9999,0,-9999,-9999,0,0
6349,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070122,2007,1,22,22,5.8,38,38,-9999,-9999,0,0
6350,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070123,2007,1,23,23,0,-9999,0,-9999,-9999,0,0
6351,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070124,2007,1,24,24,0,-9999,0,-9999,-9999,0,0
6352,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070125,2007,1,25,25,0,-9999,0,-9999,-9999,0,0
6353,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070126,2007,1,26,26,0,-9999,0,-9999,-9999,0,0
6354,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070127,2007,1,27,27,0,-9999,0,-9999,-9999,0,0
6355,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070128,2007,1,28,28,0,-9999,0,-9999,-9999,0,0
6356,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070129,2007,1,29,29,0.5,-9999,0,-9999,-9999,0,0
6357,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070130,2007,1,30,30,0,-9999,0,-9999,-9999,0,0
6358,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070131,2007,1,31,31,0,-9999,0,-9999,-9999,0,0
6359,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20070201,2007,2,1,32,0,-9999,0,-9999,-9999,0,0
